SID,SNAME
2027,HK's Restaurant & Bar - The Lodge of Four Seasons
2028,JJ's at the Copper Pot
2029,J. Bruner's
2030,Michael's Steak Chalet
2031,Trophy Room at Old Kinderhook
2032,JB Hooks
2033,Baxter's Lakeside Grille
2034,Yong Kang Street
2035,Joel Robuchon - MGM Grand
2036,Anthony's Prime Steak & Seafood
2037,Center Cut Steakhouse - Flamingo Las Vegas
2038,Phil’s Italian Steak House
2039,Social House
2040,BARMASA - Aria
2041,Made.LV
2042,The Griddle Café - SLS Las Vegas
2043,Ruth's Chris Steak House - Harrah's Las Vegas
2044,Lupo by Wolfgang
2045,Canonita
2046,Wine 5 Cafe
2047,McCormick & Schmick's Seafood - Las Vegas
2048,Morels Steakhouse & Bistro - Las Vegas
2049,Pearl - MGM Grand
2050,Mon Ami Gabi - Las Vegas - Main Dining Room
2051,DB Brasserie - The Venetian
2052,Chayo Mexican Kitchen + Tequila Bar
2053,Hofbrauhaus - Las Vegas
2054,McCall’s Heartland Grill – Stratosphere Hotel
2055,Beach Cafe - Tropicana Las Vegas
2056,Fogo de Chao Brazilian Steakhouse - Las Vegas
2057,SEA Vegas: The Thai Experience
2058,Giada - The Cromwell
2059,Gordon Biersch - Las Vegas
2060,Prime - Bellagio Hotel
2061,Picasso - Bellagio
2062,El Dorado Cantina
2063,Smith & Wollensky Steakhouse - Las Vegas
2064,Pizza Rock - Downtown
2065,Battista's Hole in the Wall
2066,Gallagher's Steakhouse
2067,Todd's Unique Dining
2068,Embers Grille and Spirits
2069,Fu
2070,Hugo's Cellar - Four Queens
2071,Lakeside - Wynn Las Vegas
2072,Fleur by Hubert Keller - Las Vegas
2073,Trevi
2074,Double Barrel - Monte Carlo
2075,TENDER steak & seafood - Luxor
2076,Terra Rossa - Red Rock Casino Resort & Spa
2077,Bootlegger Bistro
2078,Ventano
2079,Big Al's Oyster Bar @ The Orleans
2080,Lao Sze Chuan - Las Vegas
2081,Maggiano's - Las Vegas
2082,Vintner Grill
2083,Cabo Wabo Cantina Las Vegas
2084,Cili
2085,Triple George Grill
2086,Lawry's The Prime Rib - Las Vegas
2087,Marche Bacchus
2088,Naked City Pizza
2089,Jayde Fuzion
2090,Gangnam Asian BBQ Dining
2091,Sensi - Bellagio
2092,Salvatore's Ristorante Italiano
2093,Osaka Japanese Cuisine
2094,Fellini's Ristorante
2095,Oscar's Steakhouse at the Plaza Hotel & Casino
2096,Yellowtail - Bellagio Hotel
2097,Second Street Grill
2098,Shizen at the JW Marriott Resort & Spa
2099,The Pub - Monte Carlo
2100,Lavo
2101,Crush - MGM Grand
2102,Ichabod's Lounge
2103,Honey Salt
2104,Chicago Joe's
2105,Sage - Aria
2106,Tuscany Gardens - Tuscany Suites & Casino
2107,Stack - The Mirage
2108,Park On Fremont
2109,The D Grill
2110,Aureole - Las Vegas
2111,Paymon's Mediterranean Cafe - W. Sahara
2112,Michoacan Gourmet Mexican Restaurant
2113,Willy & Jose's Cantina @ Sam's Town Casino
2114,Biscayne - Tropicana Las Vegas
2115,Spago - Las Vegas
2116,Julian Serrano - Aria
2117,Pasta Pirate
2118,Culinary Dropout
2119,Billy Bob's Steak House & Saloon
2120,Dal Toro
2121,Opus Too
2122,Toby Keith's - Harrah's Las Vegas
2123,Five50 - Aria
2124,ZINE Noodles Dim Sum
2125,Dragon Noodle Co. - Monte Carlo
2126,Annie's Gourmet Italian - Henderson
2127,Origin India Las Vegas
2128,Stewart + Ogden Diner Bistro
2129,Flour and Barley
2130,Rice & Company - Luxor
2131,Sugar Factory American Brasserie - Town Square
2132,Casa Serrano
2133,La Cave - Wynn Las Vegas
2134,Gina's Bistro
2135,Buddy V's at The Venetian
2136,Pink Taco @ Hard Rock Hotel & Casino
2137,CRAVE - Summerlin
2138,Pizza Lounge - Las Vegas
2139,The Bistro
2140,Dom DeMarco's Pizzeria and Bar
2141,The Steakhouse at Camelot - Excalibur
2142,PBR Rock Bar & Grill
2143,Ricardo's
2144,Mint Indian Bistro
2145,Kabuki Japanese Restaurant - Las Vegas
2146,Casa di Amore
2147,Central Park Fusion
2148,Table 28 - Best West Governors Suites - Little Rock
2149,Brave New Restaurant
2150,Benihana - North Little Rock
2151,South on Main
2152,SO Restaurant
2153,Vesuvio Bistro
2154,LIVELLO at L'Ermitage
2155,Coco Palm
2156,L'Opera
2157,230 Forest Avenue
2158,Hama Sushi
2159,Badmaash
2160,Il Segreto
2161,Park Ave
2162,Hakkasan - Beverly Hills
2163,Beso
2164,Nikita Malibu
2165,Q
2166,Maria's Italian Kitchen - Downtown
2167,Finn McCools
2168,Provenance
2169,Grand Garden China Bistro
2170,Delancey
2171,Chalet Edelweiss
2172,Murph's
2173,Red Hill Restaurant
2174,UPSTAIRS 2
2175,VUE
2176,littlefork
2177,Drago Centro
2178,South End
2179,BLD
2180,Bashan
2181,Craft Los Angeles
2182,Union
2183,Engine Co. No. 28
2184,Splashes at Surf & Sand Resort
2185,Rustic Canyon Wine Bar
2186,BIN189
2187,O'Neill's Bar & Grill
2188,The Sky Room
2189,RED
2190,Altaeats
2191,Kravings
2192,The Penthouse Restaurant
2193,Piccolo Venice
2194,West at Hotel Angeleno
2195,Ports O Call
2196,Playground
2197,Spaggi's
2198,Pistola
2199,Andrei's
2200,Mizuki
2201,Manhattan Steak and Seafood
2202,Ba Restaurant
2203,Buca di Beppo - Pasadena
2204,Nieuport 17
2205,Plate 38
2206,38 Degrees Ale House and Grill
2207,Picante Latin Fusion Restaurant
2208,Chaya Venice
2209,Mo-Chica
2210,Chez Melange
2211,Kincaid's - Redondo
2212,Miceli's - Hollywood
2213,Le Sanglier
2214,Simon's Café
